transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN2325,CLI0331,2024-09-26,HAT012,Whisper Ear Climbers,Hatching,6900,Personal luxury,Credit Card,Paris,Alexandre Petit,Reem Al-Hajri. Personal luxury. Refined diplomatic.
TXN2326,CLI0332,2023-04-13,HAT003,Warrior's Thread Choker,Hatching,16200,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Biannual Paris visit. Status and innovation.
TXN2327,CLI0332,2023-01-08,HAT004,Chrysalis Back Drape,Hatching,22500,Wedding celebration,Credit Card,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Wedding celebration. Status and innovation.
TXN2328,CLI0332,2022-11-13,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Status piece,Credit Card,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Status piece. Status and innovation.
TXN2329,CLI0332,2024-02-11,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Cash,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Gift for family. Status and innovation.
TXN2330,CLI0332,2023-05-03,HAT009,Chrysalis Locket,Hatching,9800,Gift for family,Credit Card,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Gift for family. Status and innovation.
TXN2331,CLI0332,2023-06-14,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal luxury,Cash,Paris,Sophie Beaumont,Faisal Al-Nuaimi. Personal luxury. Status and innovation.
TXN2332,CLI0333,2023-09-09,AMA001,Conquest Statement Cuff,Amazon,28500,Status piece,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Status piece. Royal opulence.
TXN2333,CLI0333,2022-12-04,AMA008,Citadel Fortress Ring,Amazon,16500,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Eid celebration. Royal opulence.
TXN2334,CLI0333,2023-09-09,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Gift for family. Royal opulence.
TXN2335,CLI0333,2022-11-27,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding celebration,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Wedding celebration. Royal opulence.
TXN2336,CLI0333,2023-10-29,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Gift for family. Royal opulence.
TXN2337,CLI0333,2022-04-27,AMA006,Thunder Statement Earrings,Amazon,15200,Eid celebration,Cash,Paris,Isabelle Rousseau,Meera Al-Ketbi. Eid celebration. Royal opulence.
TXN2338,CLI0333,2024-03-06,AMA002,Sovereign Collar Necklace,Amazon,35000,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Personal luxury. Royal opulence.
TXN2339,CLI0333,2023-04-19,AMA003,Warrior Queen Ring,Amazon,18900,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Status piece. Royal opulence.
TXN2340,CLI0333,2024-07-21,AMA010,Shield Insignia Brooch,Amazon,19500,Wedding celebration,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Wedding celebration. Royal opulence.
TXN2341,CLI0333,2024-04-14,AMA009,Lioness Mane Hair Comb,Amazon,14200,Biannual Paris visit,Cash,Paris,Isabelle Rousseau,Meera Al-Ketbi. Biannual Paris visit. Royal opulence.
TXN2342,CLI0333,2023-11-30,AMA004,Crown Spike Hair Dagger,Amazon,9800,Wedding celebration,Cash,Paris,Isabelle Rousseau,Meera Al-Ketbi. Wedding celebration. Royal opulence.
TXN2343,CLI0333,2023-10-14,AMA003,Warrior Queen Ring,Amazon,18900,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Personal luxury. Royal opulence.
TXN2344,CLI0333,2025-04-20,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Biannual Paris visit. Royal opulence.
TXN2345,CLI0333,2025-02-04,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding celebration,Cash,Paris,Isabelle Rousseau,Meera Al-Ketbi. Wedding celebration. Royal opulence.
TXN2346,CLI0333,2024-05-25,AMA002,Sovereign Collar Necklace,Amazon,35000,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Meera Al-Ketbi. Eid celebration. Royal opulence.
TXN2347,CLI0333,2024-08-28,AMA006,Thunder Statement Earrings,Amazon,15200,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Meera Al-Ketbi. Personal luxury. Royal opulence.
TXN2348,CLI0334,2022-01-24,VAN004,Horizon GMT Watch,Vanta,22800,Status piece,Bank Transfer,Paris,Sophie Beaumont,Jassim Al-Harbi. Status piece. Refined diplomatic.
TXN2349,CLI0334,2023-08-17,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal luxury,Cash,Paris,Sophie Beaumont,Jassim Al-Harbi. Personal luxury. Refined diplomatic.
TXN2350,CLI0334,2022-10-28,VAN002,Eclipse Skeleton Watch,Vanta,32000,Status piece,Cash,Paris,Sophie Beaumont,Jassim Al-Harbi. Status piece. Refined diplomatic.
TXN2351,CLI0334,2023-06-10,VAN006,Quantum Minimal Watch,Vanta,28900,Status piece,Credit Card,Paris,Sophie Beaumont,Jassim Al-Harbi. Status piece. Refined diplomatic.
TXN2352,CLI0334,2024-03-08,VAN007,Stealth Chronograph,Vanta,35000,Wedding celebration,Bank Transfer,Paris,Sophie Beaumont,Jassim Al-Harbi. Wedding celebration. Refined diplomatic.
TXN2353,CLI0334,2023-07-06,VAN001,Void Automatic Watch,Vanta,24500,Wedding celebration,Bank Transfer,Paris,Sophie Beaumont,Jassim Al-Harbi. Wedding celebration. Refined diplomatic.
TXN2354,CLI0334,2024-06-21,VAN008,Abyss Dive Watch,Vanta,29500,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Jassim Al-Harbi. Eid celebration. Refined diplomatic.
TXN2355,CLI0335,2023-12-01,AMA008,Citadel Fortress Ring,Amazon,16500,Status piece,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Status piece. Feminine power.
TXN2356,CLI0335,2022-01-31,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Gift for family. Feminine power.
TXN2357,CLI0335,2023-11-24,AMA003,Warrior Queen Ring,Amazon,18900,Status piece,Cash,Paris,Alexandre Petit,Dalal Al-Otaibi. Status piece. Feminine power.
TXN2358,CLI0335,2023-03-04,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Gift for family. Feminine power.
TXN2359,CLI0335,2023-08-07,AMA007,Tribal Torque Necklace,Amazon,29800,Status piece,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Status piece. Feminine power.
TXN2360,CLI0335,2022-03-14,AMA001,Conquest Statement Cuff,Amazon,28500,Biannual Paris visit,Cash,Paris,Alexandre Petit,Dalal Al-Otaibi. Biannual Paris visit. Feminine power.
TXN2361,CLI0335,2023-04-05,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Eid celebration. Feminine power.
TXN2362,CLI0335,2023-10-27,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal luxury,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Personal luxury. Feminine power.
TXN2363,CLI0335,2024-01-24,AMA006,Thunder Statement Earrings,Amazon,15200,Status piece,Cash,Paris,Alexandre Petit,Dalal Al-Otaibi. Status piece. Feminine power.
TXN2364,CLI0335,2024-09-05,AMA010,Shield Insignia Brooch,Amazon,19500,Status piece,Cash,Paris,Alexandre Petit,Dalal Al-Otaibi. Status piece. Feminine power.
TXN2365,CLI0335,2023-06-23,AMA006,Thunder Statement Earrings,Amazon,15200,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Eid celebration. Feminine power.
TXN2366,CLI0335,2023-07-03,AMA006,Thunder Statement Earrings,Amazon,15200,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Wedding celebration. Feminine power.
TXN2367,CLI0335,2024-03-20,AMA003,Warrior Queen Ring,Amazon,18900,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Dalal Al-Otaibi. Eid celebration. Feminine power.
TXN2368,CLI0335,2024-11-24,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Eid celebration. Feminine power.
TXN2369,CLI0335,2025-05-27,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Biannual Paris visit. Feminine power.
TXN2370,CLI0335,2024-08-09,AMA002,Sovereign Collar Necklace,Amazon,35000,Biannual Paris visit,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Biannual Paris visit. Feminine power.
TXN2371,CLI0335,2025-04-19,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Eid celebration. Feminine power.
TXN2372,CLI0335,2025-07-27,AMA006,Thunder Statement Earrings,Amazon,15200,Personal luxury,Credit Card,Paris,Alexandre Petit,Dalal Al-Otaibi. Personal luxury. Feminine power.
TXN2373,CLI0336,2023-10-21,HAT001,Crown of Strength Cuff,Hatching,15800,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Turki Al-Zahrani. Eid celebration. Regal and colorful.
TXN2374,CLI0336,2023-07-07,HAT004,Chrysalis Back Drape,Hatching,22500,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Turki Al-Zahrani. Biannual Paris visit. Regal and colorful.
TXN2375,CLI0336,2022-06-14,HAT007,Dawn Light Collar,Hatching,19800,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Turki Al-Zahrani. Eid celebration. Regal and colorful.
TXN2376,CLI0336,2024-02-17,HAT005,Luminous Nest Hair Vine,Hatching,8900,Eid celebration,Cash,Paris,Sophie Beaumont,Turki Al-Zahrani. Eid celebration. Regal and colorful.
TXN2377,CLI0336,2024-11-17,HAT009,Chrysalis Locket,Hatching,9800,Status piece,Credit Card,Paris,Sophie Beaumont,Turki Al-Zahrani. Status piece. Regal and colorful.
TXN2378,CLI0336,2024-06-05,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Turki Al-Zahrani. Eid celebration. Regal and colorful.
TXN2379,CLI0336,2024-08-22,AMA002,Sovereign Collar Necklace,Amazon,35000,Status piece,Credit Card,Paris,Sophie Beaumont,Turki Al-Zahrani. Status piece. Regal and colorful.
TXN2380,CLI0336,2025-08-14,HAT008,Silk Armor Bracelet,Hatching,11200,Gift for family,Cash,Paris,Sophie Beaumont,Turki Al-Zahrani. Gift for family. Regal and colorful.
TXN2381,CLI0337,2022-10-17,AMA008,Citadel Fortress Ring,Amazon,16500,Eid celebration,Bank Transfer,Paris,Jean Marceau,Rima Al-Ghamdi. Eid celebration. Refined diplomatic.
TXN2382,CLI0337,2022-05-13,AMA002,Sovereign Collar Necklace,Amazon,35000,Eid celebration,Bank Transfer,Paris,Jean Marceau,Rima Al-Ghamdi. Eid celebration. Refined diplomatic.
TXN2383,CLI0337,2022-11-04,AMA004,Crown Spike Hair Dagger,Amazon,9800,Biannual Paris visit,Cash,Paris,Jean Marceau,Rima Al-Ghamdi. Biannual Paris visit. Refined diplomatic.
TXN2384,CLI0337,2022-03-08,AMA009,Lioness Mane Hair Comb,Amazon,14200,Gift for family,Bank Transfer,Paris,Jean Marceau,Rima Al-Ghamdi. Gift for family. Refined diplomatic.
TXN2385,CLI0337,2024-07-19,AMA001,Conquest Statement Cuff,Amazon,28500,Biannual Paris visit,Cash,Paris,Jean Marceau,Rima Al-Ghamdi. Biannual Paris visit. Refined diplomatic.
TXN2386,CLI0337,2023-12-07,AMA003,Warrior Queen Ring,Amazon,18900,Status piece,Credit Card,Paris,Jean Marceau,Rima Al-Ghamdi. Status piece. Refined diplomatic.
TXN2387,CLI0337,2023-06-27,AMA010,Shield Insignia Brooch,Amazon,19500,Eid celebration,Bank Transfer,Paris,Jean Marceau,Rima Al-Ghamdi. Eid celebration. Refined diplomatic.
TXN2388,CLI0337,2023-08-15,VAN004,Horizon GMT Watch,Vanta,22800,Eid celebration,Cash,Paris,Jean Marceau,Rima Al-Ghamdi. Eid celebration. Refined diplomatic.
TXN2389,CLI0337,2025-03-13,AMA007,Tribal Torque Necklace,Amazon,29800,Status piece,Bank Transfer,Paris,Jean Marceau,Rima Al-Ghamdi. Status piece. Refined diplomatic.
TXN2390,CLI0337,2025-09-09,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Cash,Paris,Jean Marceau,Rima Al-Ghamdi. Personal luxury. Refined diplomatic.
TXN2391,CLI0337,2025-11-04,VAN007,Stealth Chronograph,Vanta,35000,Status piece,Cash,Paris,Jean Marceau,Rima Al-Ghamdi. Status piece. Refined diplomatic.
TXN2392,CLI0338,2023-03-08,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Bank Transfer,Paris,Isabelle Rousseau,Saud Al-Dosari. Wedding celebration. Feminine power.
TXN2393,CLI0338,2022-12-07,AMA004,Crown Spike Hair Dagger,Amazon,9800,Biannual Paris visit,Credit Card,Paris,Isabelle Rousseau,Saud Al-Dosari. Biannual Paris visit. Feminine power.
TXN2394,CLI0338,2022-01-07,AMA001,Conquest Statement Cuff,Amazon,28500,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Saud Al-Dosari. Eid celebration. Feminine power.
TXN2395,CLI0338,2022-09-29,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Cash,Paris,Isabelle Rousseau,Saud Al-Dosari. Gift for family. Feminine power.
TXN2396,CLI0338,2023-05-15,AMA008,Citadel Fortress Ring,Amazon,16500,Personal luxury,Cash,Paris,Isabelle Rousseau,Saud Al-Dosari. Personal luxury. Feminine power.
TXN2397,CLI0338,2024-05-20,AMA006,Thunder Statement Earrings,Amazon,15200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Saud Al-Dosari. Eid celebration. Feminine power.
TXN2398,CLI0338,2024-08-10,AMA010,Shield Insignia Brooch,Amazon,19500,Wedding celebration,Credit Card,Paris,Isabelle Rousseau,Saud Al-Dosari. Wedding celebration. Feminine power.
TXN2399,CLI0338,2023-05-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Eid celebration,Cash,Paris,Isabelle Rousseau,Saud Al-Dosari. Eid celebration. Feminine power.
TXN2400,CLI0338,2024-02-18,AMA005,Amazonian Link Bracelet,Amazon,24500,Biannual Paris visit,Cash,Paris,Isabelle Rousseau,Saud Al-Dosari. Biannual Paris visit. Feminine power.
TXN2401,CLI0338,2025-05-06,VAN001,Void Automatic Watch,Vanta,24500,Biannual Paris visit,Bank Transfer,Paris,Isabelle Rousseau,Saud Al-Dosari. Biannual Paris visit. Feminine power.
TXN2402,CLI0338,2024-10-06,AMA002,Sovereign Collar Necklace,Amazon,35000,Status piece,Credit Card,Paris,Isabelle Rousseau,Saud Al-Dosari. Status piece. Feminine power.
TXN2403,CLI0339,2022-12-29,AMA007,Tribal Torque Necklace,Amazon,29800,Wedding celebration,Cash,Paris,Jean Marceau,Hana Al-Mansouri. Wedding celebration. Status and innovation.
TXN2404,CLI0339,2022-12-18,AMA001,Conquest Statement Cuff,Amazon,28500,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Hana Al-Mansouri. Wedding celebration. Status and innovation.
TXN2405,CLI0339,2024-12-06,AMA009,Lioness Mane Hair Comb,Amazon,14200,Gift for family,Credit Card,Paris,Jean Marceau,Hana Al-Mansouri. Gift for family. Status and innovation.
TXN2406,CLI0339,2023-09-17,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Hana Al-Mansouri. Wedding celebration. Status and innovation.
TXN2407,CLI0339,2025-11-29,AMA006,Thunder Statement Earrings,Amazon,15200,Gift for family,Credit Card,Paris,Jean Marceau,Hana Al-Mansouri. Gift for family. Status and innovation.
TXN2408,CLI0340,2023-06-21,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2409,CLI0340,2023-01-24,AMA009,Lioness Mane Hair Comb,Amazon,14200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2410,CLI0340,2022-05-17,AMA001,Conquest Statement Cuff,Amazon,28500,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2411,CLI0340,2022-05-19,AMA003,Warrior Queen Ring,Amazon,18900,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2412,CLI0340,2024-06-14,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Omar Al-Rashidi. Status piece. Status and innovation.
TXN2413,CLI0340,2024-02-08,AMA007,Tribal Torque Necklace,Amazon,29800,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2414,CLI0340,2024-06-01,VAN001,Void Automatic Watch,Vanta,24500,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Omar Al-Rashidi. Personal luxury. Status and innovation.
TXN2415,CLI0340,2023-03-10,AMA006,Thunder Statement Earrings,Amazon,15200,Wedding celebration,Cash,Paris,Isabelle Rousseau,Omar Al-Rashidi. Wedding celebration. Status and innovation.
TXN2416,CLI0340,2025-10-13,VAN002,Eclipse Skeleton Watch,Vanta,32000,Eid celebration,Cash,Paris,Isabelle Rousseau,Omar Al-Rashidi. Eid celebration. Status and innovation.
TXN2417,CLI0341,2022-11-10,HAT008,Silk Armor Bracelet,Hatching,11200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Sara Al-Mutairi. Eid celebration. Status and innovation.
TXN2418,CLI0341,2023-03-02,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Wedding celebration,Bank Transfer,Paris,Isabelle Rousseau,Sara Al-Mutairi. Wedding celebration. Status and innovation.
TXN2419,CLI0341,2024-09-12,HAT004,Chrysalis Back Drape,Hatching,22500,Personal luxury,Cash,Paris,Isabelle Rousseau,Sara Al-Mutairi. Personal luxury. Status and innovation.
TXN2420,CLI0341,2024-11-08,HAT011,Spine Curve Hair Pin,Hatching,14200,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Sara Al-Mutairi. Eid celebration. Status and innovation.
TXN2421,CLI0341,2024-03-30,HAT007,Dawn Light Collar,Hatching,19800,Eid celebration,Cash,Paris,Isabelle Rousseau,Sara Al-Mutairi. Eid celebration. Status and innovation.
TXN2422,CLI0342,2023-09-26,AMA001,Conquest Statement Cuff,Amazon,28500,Status piece,Credit Card,Paris,Alexandre Petit,Waleed Al-Shamari. Status piece. Royal opulence.
TXN2423,CLI0342,2022-06-04,AMA006,Thunder Statement Earrings,Amazon,15200,Wedding celebration,Cash,Paris,Alexandre Petit,Waleed Al-Shamari. Wedding celebration. Royal opulence.
TXN2424,CLI0342,2023-06-28,AMA010,Shield Insignia Brooch,Amazon,19500,Personal luxury,Cash,Paris,Alexandre Petit,Waleed Al-Shamari. Personal luxury. Royal opulence.
TXN2425,CLI0342,2022-02-22,AMA007,Tribal Torque Necklace,Amazon,29800,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Waleed Al-Shamari. Wedding celebration. Royal opulence.
TXN2426,CLI0342,2024-08-08,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,Cash,Paris,Alexandre Petit,Waleed Al-Shamari. Gift for family. Royal opulence.
TXN2427,CLI0342,2023-03-02,VAN002,Eclipse Skeleton Watch,Vanta,32000,Eid celebration,Credit Card,Paris,Alexandre Petit,Waleed Al-Shamari. Eid celebration. Royal opulence.
TXN2428,CLI0342,2024-12-02,VAN001,Void Automatic Watch,Vanta,24500,Wedding celebration,Credit Card,Paris,Alexandre Petit,Waleed Al-Shamari. Wedding celebration. Royal opulence.
TXN2429,CLI0342,2024-01-16,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift for family,Bank Transfer,Paris,Alexandre Petit,Waleed Al-Shamari. Gift for family. Royal opulence.
TXN2430,CLI0342,2024-05-07,VAN006,Quantum Minimal Watch,Vanta,28900,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Waleed Al-Shamari. Biannual Paris visit. Royal opulence.
TXN2431,CLI0342,2025-06-23,VAN007,Stealth Chronograph,Vanta,35000,Gift for family,Cash,Paris,Alexandre Petit,Waleed Al-Shamari. Gift for family. Royal opulence.
TXN2432,CLI0342,2025-08-04,AMA004,Crown Spike Hair Dagger,Amazon,9800,Wedding celebration,Cash,Paris,Alexandre Petit,Waleed Al-Shamari. Wedding celebration. Royal opulence.
TXN2433,CLI0343,2023-02-27,HAT006,Feather Touch Ring,Hatching,7200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Amna Al-Balushi. Eid celebration. Feminine power.
TXN2434,CLI0343,2022-01-31,HAT003,Warrior's Thread Choker,Hatching,16200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Amna Al-Balushi. Eid celebration. Feminine power.
TXN2435,CLI0343,2022-08-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Amna Al-Balushi. Status piece. Feminine power.
TXN2436,CLI0343,2024-06-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Biannual Paris visit,Bank Transfer,Paris,Isabelle Rousseau,Amna Al-Balushi. Biannual Paris visit. Feminine power.
TXN2437,CLI0343,2024-07-30,HAT007,Dawn Light Collar,Hatching,19800,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Amna Al-Balushi. Eid celebration. Feminine power.
TXN2438,CLI0343,2023-09-19,HAT011,Spine Curve Hair Pin,Hatching,14200,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Amna Al-Balushi. Eid celebration. Feminine power.
TXN2439,CLI0343,2025-11-19,HAT008,Silk Armor Bracelet,Hatching,11200,Eid celebration,Cash,Paris,Isabelle Rousseau,Amna Al-Balushi. Eid celebration. Feminine power.
TXN2440,CLI0343,2025-10-02,HAT010,Wingspan Back Chain,Hatching,18500,Gift for family,Credit Card,Paris,Isabelle Rousseau,Amna Al-Balushi. Gift for family. Feminine power.
TXN2441,CLI0344,2022-12-02,AMA006,Thunder Statement Earrings,Amazon,15200,Biannual Paris visit,Bank Transfer,Paris,Sophie Beaumont,Saif Al-Hamdan. Biannual Paris visit. Regal and colorful.
TXN2442,CLI0344,2023-02-01,AMA007,Tribal Torque Necklace,Amazon,29800,Wedding celebration,Credit Card,Paris,Sophie Beaumont,Saif Al-Hamdan. Wedding celebration. Regal and colorful.
TXN2443,CLI0344,2022-04-04,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Bank Transfer,Paris,Sophie Beaumont,Saif Al-Hamdan. Status piece. Regal and colorful.
TXN2444,CLI0344,2023-05-21,AMA009,Lioness Mane Hair Comb,Amazon,14200,Eid celebration,Cash,Paris,Sophie Beaumont,Saif Al-Hamdan. Eid celebration. Regal and colorful.
TXN2445,CLI0344,2024-03-22,AMA003,Warrior Queen Ring,Amazon,18900,Status piece,Credit Card,Paris,Sophie Beaumont,Saif Al-Hamdan. Status piece. Regal and colorful.
TXN2446,CLI0344,2023-10-06,AMA001,Conquest Statement Cuff,Amazon,28500,Status piece,Bank Transfer,Paris,Sophie Beaumont,Saif Al-Hamdan. Status piece. Regal and colorful.
TXN2447,CLI0344,2025-01-02,AMA010,Shield Insignia Brooch,Amazon,19500,Gift for family,Bank Transfer,Paris,Sophie Beaumont,Saif Al-Hamdan. Gift for family. Regal and colorful.
TXN2448,CLI0344,2024-09-18,AMA008,Citadel Fortress Ring,Amazon,16500,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Saif Al-Hamdan. Eid celebration. Regal and colorful.
TXN2449,CLI0345,2023-06-29,HAT003,Warrior's Thread Choker,Hatching,16200,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Biannual Paris visit. Royal opulence.
TXN2450,CLI0345,2023-09-20,HAT008,Silk Armor Bracelet,Hatching,11200,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Biannual Paris visit. Royal opulence.
TXN2451,CLI0345,2023-03-29,HAT004,Chrysalis Back Drape,Hatching,22500,Eid celebration,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Eid celebration. Royal opulence.
TXN2452,CLI0345,2022-08-25,HAT001,Crown of Strength Cuff,Hatching,15800,Status piece,Bank Transfer,Paris,Sophie Beaumont,Lubna Al-Qahtani. Status piece. Royal opulence.
TXN2453,CLI0345,2023-01-29,HAT007,Dawn Light Collar,Hatching,19800,Eid celebration,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Eid celebration. Royal opulence.
TXN2454,CLI0345,2023-05-07,AMA001,Conquest Statement Cuff,Amazon,28500,Wedding celebration,Cash,Paris,Sophie Beaumont,Lubna Al-Qahtani. Wedding celebration. Royal opulence.
TXN2455,CLI0345,2024-03-10,HAT006,Feather Touch Ring,Hatching,7200,Eid celebration,Bank Transfer,Paris,Sophie Beaumont,Lubna Al-Qahtani. Eid celebration. Royal opulence.
TXN2456,CLI0345,2024-05-10,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Personal luxury. Royal opulence.
TXN2457,CLI0345,2023-01-20,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Bank Transfer,Paris,Sophie Beaumont,Lubna Al-Qahtani. Biannual Paris visit. Royal opulence.
TXN2458,CLI0345,2024-02-18,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Cash,Paris,Sophie Beaumont,Lubna Al-Qahtani. Wedding celebration. Royal opulence.
TXN2459,CLI0345,2025-07-05,HAT011,Spine Curve Hair Pin,Hatching,14200,Gift for family,Credit Card,Paris,Sophie Beaumont,Lubna Al-Qahtani. Gift for family. Royal opulence.
TXN2460,CLI0345,2024-05-24,AMA006,Thunder Statement Earrings,Amazon,15200,Status piece,Bank Transfer,Paris,Sophie Beaumont,Lubna Al-Qahtani. Status piece. Royal opulence.
TXN2461,CLI0345,2025-04-05,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal luxury,Bank Transfer,Paris,Sophie Beaumont,Lubna Al-Qahtani. Personal luxury. Royal opulence.
TXN2462,CLI0345,2024-12-13,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Cash,Paris,Sophie Beaumont,Lubna Al-Qahtani. Eid celebration. Royal opulence.
TXN2463,CLI0346,2023-05-08,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal luxury,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Personal luxury. Feminine power.
TXN2464,CLI0346,2022-07-21,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal luxury,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Personal luxury. Feminine power.
TXN2465,CLI0346,2023-10-26,AMA001,Conquest Statement Cuff,Amazon,28500,Biannual Paris visit,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Biannual Paris visit. Feminine power.
