client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0185,Kyung,Hong,she/her,kyung.hong@kakao.com,+82-1006-55-23-70,Paris,41,1984-03-24,Gold,31676,4,2023-12-28,18K rose gold,"diamonds, colored sapphires",Eclipse,Conceptual and fluid,6000-15000,,Brand collection,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 6000-15000.,Jean Marceau
CLI0186,Seon,Jeon,they/them,seon.jeon@kakao.com,+82-1037-37-98-44,Paris,40,1985-05-26,Gold,57617,7,2025-07-25,18K yellow gold,"diamonds, colored sapphires",Eclipse,Minimal tech-luxury,6000-15000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 6000-15000.,Alexandre Petit
CLI0187,Ga,Im,she/her,ga.im@kakao.com,+82-1017-39-84-37,Paris,39,1986-12-19,Gold,54285,7,2024-09-27,"titanium, platinum",moonstone,Eclipse,Conceptual and fluid,8000-20000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. Conceptual and fluid. Budget 8000-20000.,Jean Marceau
CLI0188,Ara,Ahn,they/them,ara.ahn@kakao.com,+82-1045-98-23-13,Paris,25,2000-09-07,Platinum,146310,10,2025-03-01,"titanium, oxidized metals",diamonds,Amazon,K-beauty luxury aesthetic,8000-20000,,Career milestone,Korean client. Strong social media influence. Brand-driven purchases. K-beauty luxury aesthetic. Budget 8000-20000.,Isabelle Rousseau
CLI0189,Da,Hwang,she/her,da.hwang@kakao.com,+82-1080-82-29-76,Paris,42,1983-08-07,Member,12486,2,2025-05-03,18K rose gold,diamonds,"Eclipse, Vanta",Minimal tech-luxury,4000-10000,,Social media,Korean client. Strong social media influence. Brand-driven purchases. Minimal tech-luxury. Budget 4000-10000.,Sophie Beaumont
CLI0190,Niran,Suwannaphat,he/him,niran.suwannaphat@gmail.com,+66-821-82-64-50,Paris,52,1973-01-26,Gold,16128,3,2024-11-19,18K yellow gold,"moonstone, amber",Vanta,Fluid and conceptual,6000-15000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Fluid and conceptual. Budget 6000-15000.,Sophie Beaumont
CLI0191,Putri,Wijaya,she/her,putri.wijaya@gmail.com,+66-846-90-90-98,Paris,49,1976-04-28,Gold,37960,5,2023-12-12,"mixed metals, titanium","large colored stones, emeralds",Eclipse,Maximalist and opulent,10000-25000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 10000-25000.,Sophie Beaumont
CLI0192,Mei,Tan,he/him,mei.tan@gmail.com,+66-847-14-15-33,Paris,37,1988-05-11,Gold,31320,3,2023-02-18,"mixed metals, titanium","moonstone, amber",Eclipse,Maximalist and opulent,10000-25000,,Business celebration,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 10000-25000.,Isabelle Rousseau
CLI0193,Thanh,Nguyen,she/her,thanh.nguyen@gmail.com,+66-855-97-57-86,Paris,29,1996-05-27,Diamond,294797,17,2025-02-20,"mixed metals, titanium","diamonds, pearls",Hatching,Maximalist and opulent,18000-40000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 18000-40000.,Sophie Beaumont
CLI0194,Budi,Santoso,he/him,budi.santoso@gmail.com,+66-806-35-28-11,Paris,41,1984-10-10,Gold,69660,4,2024-06-12,"mixed metals, titanium",sapphires,Vanta,Fluid and conceptual,10000-25000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Fluid and conceptual. Budget 10000-25000.,Sophie Beaumont
CLI0195,Aisha,Razak,she/her,aisha.razak@gmail.com,+66-884-54-81-04,Paris,51,1974-02-04,Gold,58158,6,2024-02-03,18K rose gold,sapphires,Eclipse,Tropical luxury,5000-14000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Tropical luxury. Budget 5000-14000.,Alexandre Petit
CLI0196,Somchai,Charoenwong,he/him,somchai.charoenwong@gmail.com,+66-828-67-01-14,Paris,53,1972-11-28,Platinum,175109,11,2025-08-16,18K rose gold,sapphires,Eclipse,Maximalist and opulent,10000-25000,,Business celebration,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 10000-25000.,Sophie Beaumont
CLI0197,Dewi,Kusuma,he/him,dewi.kusuma@gmail.com,+66-891-38-22-57,Paris,42,1983-07-07,Gold,119735,5,2023-07-31,"18K yellow gold, platinum","large colored stones, emeralds",Hatching,Maximalist and opulent,18000-40000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 18000-40000.,Isabelle Rousseau
CLI0198,Linh,Tran,they/them,linh.tran@gmail.com,+66-803-54-53-81,Paris,48,1977-12-10,Gold,23943,3,2025-06-02,18K yellow gold,sapphires,Amazon,Elegant and modern,6000-15000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 6000-15000.,Isabelle Rousseau
CLI0199,Suriya,Patel,she/her,suriya.patel@gmail.com,+66-835-20-61-61,Paris,48,1977-05-27,Platinum,149787,11,2023-10-24,18K yellow gold,"diamonds, pearls",Amazon,Elegant and modern,10000-25000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 10000-25000.,Isabelle Rousseau
CLI0200,Nurul,Hassan,they/them,nurul.hassan@gmail.com,+66-878-72-86-17,Paris,39,1986-11-17,Gold,64421,7,2025-06-17,"mixed metals, titanium","large colored stones, emeralds",Eclipse,Maximalist and opulent,5000-14000,,Business celebration,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 5000-14000.,Sophie Beaumont
CLI0201,Kanya,Thongchai,they/them,kanya.thongchai@gmail.com,+66-869-40-99-11,Paris,32,1993-01-23,Member,8892,2,2024-10-07,18K yellow gold,"diamonds, pearls",Vanta,Fluid and conceptual,6000-15000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Fluid and conceptual. Budget 6000-15000.,Sophie Beaumont
CLI0202,Reza,Permana,they/them,reza.permana@gmail.com,+66-823-69-18-26,Paris,36,1989-01-26,Gold,27624,3,2024-03-26,"mixed metals, titanium","diamonds, pearls",Hatching,Fluid and conceptual,5000-14000,,Business celebration,Southeast Asian client. Paris visits tied to family travel or business. Fluid and conceptual. Budget 5000-14000.,Sophie Beaumont
CLI0203,Thida,Myint,they/them,thida.myint@gmail.com,+66-805-25-41-96,Paris,33,1992-11-10,Platinum,188040,12,2024-04-19,"18K yellow gold, platinum",sapphires,Hatching,Tropical luxury,18000-40000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Tropical luxury. Budget 18000-40000.,Sophie Beaumont
CLI0204,Siti,Rahman,they/them,siti.rahman@gmail.com,+66-836-02-06-96,Paris,33,1992-01-08,Platinum,335874,14,2025-11-10,"18K yellow gold, platinum","diamonds, pearls",Vanta,Tropical luxury,18000-40000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Tropical luxury. Budget 18000-40000.,Sophie Beaumont
CLI0205,Wichai,Pornprapha,they/them,wichai.pornprapha@gmail.com,+66-887-13-89-78,Paris,33,1992-01-01,Gold,84174,6,2025-10-01,18K rose gold,"diamonds, pearls",Hatching,Maximalist and opulent,10000-25000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 10000-25000.,Alexandre Petit
CLI0206,Indira,Sharma,he/him,indira.sharma@gmail.com,+66-814-36-73-14,Paris,35,1990-10-17,Platinum,246456,14,2023-06-30,18K rose gold,"moonstone, amber","Amazon, Hatching",Tropical luxury,18000-40000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Tropical luxury. Budget 18000-40000.,Isabelle Rousseau
CLI0207,Farid,Abdullah,she/her,farid.abdullah@gmail.com,+66-863-14-25-93,Paris,25,2000-10-28,Gold,43168,8,2024-03-18,"mixed metals, titanium",sapphires,Hatching,Tropical luxury,6000-15000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Tropical luxury. Budget 6000-15000.,Sophie Beaumont
CLI0208,Citra,Suryadi,they/them,citra.suryadi@gmail.com,+66-894-00-12-37,Paris,45,1980-07-22,Platinum,115346,11,2025-06-12,"18K yellow gold, platinum",sapphires,Hatching,Elegant and modern,18000-40000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 18000-40000.,Alexandre Petit
CLI0209,Malee,Pattana,they/them,malee.pattana@gmail.com,+66-828-61-24-71,Paris,43,1982-10-08,Gold,15222,3,2023-04-26,"18K yellow gold, platinum",sapphires,Hatching,Elegant and modern,6000-15000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 6000-15000.,Sophie Beaumont
CLI0210,Bambang,Wahyudi,he/him,bambang.wahyudi@gmail.com,+66-821-41-79-42,Paris,42,1983-06-18,Diamond,379661,17,2025-07-21,"18K yellow gold, platinum","large colored stones, emeralds",Eclipse,Elegant and modern,18000-40000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 18000-40000.,Isabelle Rousseau
CLI0211,Chalida,Srisuk,they/them,chalida.srisuk@gmail.com,+66-868-74-57-02,Paris,49,1976-07-20,Gold,69601,7,2025-02-09,18K rose gold,sapphires,Hatching,Elegant and modern,6000-15000,,Family milestone,Southeast Asian client. Paris visits tied to family travel or business. Elegant and modern. Budget 6000-15000.,Isabelle Rousseau
CLI0212,Rini,Handayani,he/him,rini.handayani@gmail.com,+66-882-60-22-46,Paris,27,1998-05-06,Gold,58289,7,2023-04-14,"18K yellow gold, platinum",sapphires,Hatching,Maximalist and opulent,5000-14000,,Personal collection,Southeast Asian client. Paris visits tied to family travel or business. Maximalist and opulent. Budget 5000-14000.,Isabelle Rousseau
CLI0213,Amara,Phong,she/her,amara.phong@gmail.com,+66-807-59-74-11,Paris,48,1977-02-08,Gold,66162,6,2025-10-31,"18K yellow gold, platinum","diamonds, pearls",Eclipse,Fluid and conceptual,6000-15000,,Gift,Southeast Asian client. Paris visits tied to family travel or business. Fluid and conceptual. Budget 6000-15000.,Jean Marceau
CLI0214,Sophie,Martin,they/them,sophie.martin@gmail.com,+33-613-34-74-54,Paris,59,1966-08-09,Gold,75016,8,2025-12-23,18K yellow gold,"sapphires, rubies","Amazon, Hatching",Soft authority,10000-22000,,Wedding gift,French local client. Regular boutique visitor. Soft authority. Budget 10000-22000.,Jean Marceau
CLI0215,Thomas,Bernard,they/them,thomas.bernard@gmail.com,+33-695-63-91-16,Paris,34,1991-11-27,Gold,22869,7,2025-03-08,"18K rose gold, sterling silver","sapphires, rubies","Hatching, Eclipse",Cinematic and conceptual,5000-12000,,Retirement,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 5000-12000.,Isabelle Rousseau
CLI0216,Camille,Dubois,they/them,camille.dubois@gmail.com,+33-689-86-83-60,Paris,32,1993-11-08,Platinum,186528,12,2024-05-10,"titanium, oxidized silver",no stones,Vanta,Cinematic and conceptual,10000-22000,,Anniversary,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 10000-22000.,Isabelle Rousseau
CLI0217,Pierre,Moreau,they/them,pierre.moreau@gmail.com,+33-686-40-64-33,Paris,57,1968-08-18,Platinum,144480,15,2024-04-03,"18K rose gold, sterling silver",no stones,Vanta,Romantic and artisanal,15000-35000,,Promotion,French local client. Regular boutique visitor. Romantic and artisanal. Budget 15000-35000.,Jean Marceau
CLI0218,Marie,Simon,they/them,marie.simon@gmail.com,+33-671-35-69-89,Paris,53,1972-03-21,Gold,69405,7,2024-02-25,"platinum, black ceramic",moonstone,Hatching,Parisian chic,10000-22000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 10000-22000.,Jean Marceau
CLI0219,Lucas,Laurent,she/her,lucas.laurent@gmail.com,+33-628-67-92-48,Paris,46,1979-07-04,Gold,11637,3,2024-12-13,"platinum, black ceramic","sapphires, rubies",Vanta,Soft authority,3000-8000,,Anniversary,French local client. Regular boutique visitor. Soft authority. Budget 3000-8000.,Jean Marceau
CLI0220,Emma,Michel,she/her,emma.michel@gmail.com,+33-692-45-77-98,Paris,70,1955-01-05,Gold,33152,7,2024-02-20,"18K rose gold, sterling silver",no stones,Eclipse,Literary and conceptual,5000-12000,,Birthday gift to self,French local client. Regular boutique visitor. Literary and conceptual. Budget 5000-12000.,Jean Marceau
CLI0221,Hugo,Leroy,they/them,hugo.leroy@gmail.com,+33-642-52-24-36,Paris,72,1953-05-28,Gold,17520,4,2025-09-13,"18K rose gold, sterling silver","diamonds, pearls",Hatching,Bold Mediterranean presence,3000-8000,,Promotion,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Isabelle Rousseau
CLI0222,Manon,Roux,she/her,manon.roux@gmail.com,+33-627-81-59-27,Paris,32,1993-03-09,Member,9474,2,2024-05-10,18K yellow gold,"diamonds, pearls",Eclipse,Parisian chic,7000-18000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 7000-18000.,Alexandre Petit
CLI0223,Théo,David,she/her,theo.david@gmail.com,+33-647-50-94-29,Paris,26,1999-01-18,Gold,16235,5,2025-10-12,"titanium, oxidized silver","pearls, amber",Eclipse,Brutalist elegance,3000-8000,,Personal milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 3000-8000.,Sophie Beaumont
CLI0224,Chloé,Bertrand,she/her,chloe.bertrand@gmail.com,+33-695-17-20-03,Paris,37,1988-01-08,Gold,12897,3,2025-08-22,"platinum, black ceramic","sapphires, rubies","Hatching, Eclipse",Bold Mediterranean presence,3000-8000,,Career milestone,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Sophie Beaumont
CLI0225,Nathan,Morel,he/him,nathan.morel@gmail.com,+33-696-46-23-77,Paris,46,1979-09-17,Gold,63198,6,2024-01-05,"titanium, oxidized silver","sapphires, rubies",Amazon,Investment and horology,7000-18000,,Career milestone,French local client. Regular boutique visitor. Investment and horology. Budget 7000-18000.,Sophie Beaumont
CLI0226,Léa,Fournier,she/her,lea.fournier@gmail.com,+33-651-55-80-46,Paris,65,1960-01-01,Gold,12780,5,2023-07-02,"18K rose gold, sterling silver",diamonds,Vanta,Bold Mediterranean presence,3000-8000,,Retirement,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Sophie Beaumont
CLI0227,Antoine,Girard,she/her,antoine.girard@gmail.com,+33-696-72-02-84,Paris,49,1976-06-11,Gold,99472,8,2025-11-11,"titanium, oxidized silver","diamonds, pearls",Amazon,Investment and horology,7000-18000,,Anniversary,French local client. Regular boutique visitor. Investment and horology. Budget 7000-18000.,Alexandre Petit
CLI0228,Inès,Bonnet,they/them,ines.bonnet@gmail.com,+33-616-04-07-45,Paris,54,1971-04-07,Gold,22644,4,2025-06-12,"platinum, black ceramic","diamonds, pearls",Amazon,Romantic and artisanal,4000-10000,,Birthday gift to self,French local client. Regular boutique visitor. Romantic and artisanal. Budget 4000-10000.,Sophie Beaumont
CLI0229,Maxime,Dupont,he/him,maxime.dupont@gmail.com,+33-671-21-28-40,Paris,24,2001-11-03,Gold,17928,4,2023-09-23,"18K rose gold, sterling silver","pearls, amber",Vanta,Romantic and artisanal,3000-8000,,Retirement,French local client. Regular boutique visitor. Romantic and artisanal. Budget 3000-8000.,Sophie Beaumont
CLI0230,Charlotte,Lambert,she/her,charlotte.lambert@gmail.com,+33-670-46-56-40,Paris,45,1980-06-06,Member,2179,1,2024-04-06,18K yellow gold,"diamonds, pearls",Hatching,Soft authority,3000-8000,,Retirement,French local client. Regular boutique visitor. Soft authority. Budget 3000-8000.,Sophie Beaumont
CLI0231,Baptiste,Rousseau,they/them,baptiste.rousseau@gmail.com,+33-605-74-17-22,Paris,24,2001-10-05,Gold,48730,5,2024-02-15,18K yellow gold,"pearls, amber",Eclipse,Investment and horology,7000-18000,,Wedding gift,French local client. Regular boutique visitor. Investment and horology. Budget 7000-18000.,Sophie Beaumont
CLI0232,Océane,Vincent,he/him,oceane.vincent@gmail.com,+33-643-82-42-14,Paris,67,1958-03-05,Gold,80520,8,2024-04-23,"platinum, black ceramic",moonstone,Amazon,Romantic and artisanal,7000-18000,,Retirement,French local client. Regular boutique visitor. Romantic and artisanal. Budget 7000-18000.,Isabelle Rousseau
CLI0233,Romain,Lefebvre,they/them,romain.lefebvre@gmail.com,+33-663-70-82-47,Paris,38,1987-12-07,Member,12350,2,2024-07-03,"18K white gold, platinum",diamonds,"Amazon, Hatching",Intellectual and eclectic,7000-18000,,Retirement,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 7000-18000.,Alexandre Petit
CLI0234,Jade,Chevalier,they/them,jade.chevalier@gmail.com,+33-651-42-99-38,Paris,54,1971-09-16,Member,6104,2,2023-01-09,"18K white gold, platinum","sapphires, rubies",Hatching,Brutalist elegance,3000-8000,,Promotion,French local client. Regular boutique visitor. Brutalist elegance. Budget 3000-8000.,Sophie Beaumont
CLI0235,Nicolas,Legrand,he/him,nicolas.legrand@gmail.com,+33-628-08-35-40,Paris,44,1981-11-05,Gold,18459,3,2023-07-23,"titanium, oxidized silver","pearls, amber",Eclipse,Parisian chic,5000-12000,,Wedding gift,French local client. Regular boutique visitor. Parisian chic. Budget 5000-12000.,Alexandre Petit
CLI0236,Laura,Garnier,he/him,laura.garnier@gmail.com,+33-645-45-71-23,Paris,59,1966-06-06,Gold,58320,8,2024-11-26,18K yellow gold,"sapphires, rubies",Vanta,Parisian chic,5000-12000,,Birthday gift to self,French local client. Regular boutique visitor. Parisian chic. Budget 5000-12000.,Sophie Beaumont
CLI0237,Julien,Muller,she/her,julien.muller@gmail.com,+33-676-86-45-15,Paris,48,1977-09-04,Gold,69223,7,2025-09-03,"titanium, oxidized silver","diamonds, pearls",Amazon,Bold Mediterranean presence,10000-22000,,Personal milestone,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 10000-22000.,Jean Marceau
CLI0238,Clara,Faure,they/them,clara.faure@gmail.com,+33-646-96-04-19,Paris,66,1959-07-19,Member,3651,1,2025-09-05,"titanium, oxidized silver",diamonds,Hatching,Parisian chic,4000-10000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 4000-10000.,Isabelle Rousseau
CLI0239,Mathieu,Marchand,he/him,mathieu.marchand@gmail.com,+33-689-40-49-64,Paris,46,1979-07-01,Gold,35532,7,2023-05-15,"titanium, oxidized silver","sapphires, rubies",Vanta,Parisian chic,5000-12000,,Anniversary,French local client. Regular boutique visitor. Parisian chic. Budget 5000-12000.,Isabelle Rousseau
CLI0240,Pauline,Blanchard,they/them,pauline.blanchard@gmail.com,+33-640-04-72-41,Paris,46,1979-01-09,Gold,30384,6,2024-02-02,18K yellow gold,moonstone,"Hatching, Eclipse",Brutalist elegance,7000-18000,,Career milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 7000-18000.,Isabelle Rousseau
CLI0241,Adrien,Guerin,she/her,adrien.guerin@gmail.com,+33-648-34-69-38,Paris,39,1986-12-17,Platinum,111280,10,2025-12-25,"18K rose gold, sterling silver",diamonds,Amazon,Literary and conceptual,10000-22000,,Career milestone,French local client. Regular boutique visitor. Literary and conceptual. Budget 10000-22000.,Sophie Beaumont
CLI0242,Marine,Renard,they/them,marine.renard@gmail.com,+33-660-07-34-61,Paris,35,1990-04-09,Member,6130,1,2024-01-30,18K yellow gold,no stones,Hatching,Brutalist elegance,4000-10000,,Anniversary,French local client. Regular boutique visitor. Brutalist elegance. Budget 4000-10000.,Isabelle Rousseau
CLI0243,Kevin,Morin,he/him,kevin.morin@gmail.com,+33-675-86-89-01,Paris,47,1978-09-22,Gold,92898,6,2025-10-27,"titanium, oxidized silver",no stones,Eclipse,Brutalist elegance,15000-35000,,Personal milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 15000-35000.,Sophie Beaumont
CLI0244,Anaïs,Perrin,they/them,anais.perrin@gmail.com,+33-635-20-62-56,Paris,53,1972-02-13,Gold,60536,4,2023-07-03,"platinum, black ceramic",moonstone,Amazon,Brutalist elegance,10000-22000,,Career milestone,French local client. Regular boutique visitor. Brutalist elegance. Budget 10000-22000.,Jean Marceau
CLI0245,Florian,Dupuis,he/him,florian.dupuis@gmail.com,+33-650-23-37-95,Paris,57,1968-06-01,Gold,18135,3,2025-03-18,18K yellow gold,no stones,Hatching,Brutalist elegance,4000-10000,,Birthday gift to self,French local client. Regular boutique visitor. Brutalist elegance. Budget 4000-10000.,Jean Marceau
CLI0246,Alice,Leclerc,they/them,alice.leclerc@gmail.com,+33-637-09-83-01,Paris,37,1988-10-27,Platinum,242606,13,2025-05-24,"titanium, oxidized silver",diamonds,Hatching,Parisian chic,15000-35000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 15000-35000.,Alexandre Petit
CLI0247,Alexis,Robert,she/her,alexis.robert@gmail.com,+33-652-03-80-38,Paris,41,1984-06-05,Gold,20094,6,2025-04-23,"18K white gold, platinum",moonstone,Vanta,Literary and conceptual,3000-8000,,Birthday gift to self,French local client. Regular boutique visitor. Literary and conceptual. Budget 3000-8000.,Isabelle Rousseau
CLI0248,Sarah,Richard,she/her,sarah.richard@gmail.com,+33-627-25-98-59,Paris,39,1986-10-25,Gold,18966,6,2023-08-31,"18K white gold, platinum",diamonds,Hatching,Literary and conceptual,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Literary and conceptual. Budget 3000-8000.,Isabelle Rousseau
CLI0249,Dylan,Petit,she/her,dylan.petit@gmail.com,+33-669-54-54-04,Paris,70,1955-02-28,Gold,61530,7,2024-01-07,"titanium, oxidized silver",no stones,Amazon,Investment and horology,7000-18000,,Personal milestone,French local client. Regular boutique visitor. Investment and horology. Budget 7000-18000.,Isabelle Rousseau
CLI0250,Noémie,Dumont,he/him,noemie.dumont@gmail.com,+33-674-28-45-48,Paris,62,1963-11-06,Platinum,145512,9,2023-09-16,"platinum, black ceramic",moonstone,Hatching,Bold Mediterranean presence,10000-22000,,Retirement,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 10000-22000.,Alexandre Petit
CLI0251,Clément,Jacquet,they/them,clement.jacquet@gmail.com,+33-634-90-02-78,Paris,53,1972-08-08,Gold,14260,5,2025-03-28,"titanium, oxidized silver","diamonds, pearls",Amazon,Investment and horology,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Investment and horology. Budget 3000-8000.,Sophie Beaumont
CLI0252,Eva,Fontaine,he/him,eva.fontaine@gmail.com,+33-632-49-39-33,Paris,66,1959-02-21,Gold,98256,6,2024-02-12,"titanium, oxidized silver","diamonds, pearls",Amazon,Parisian chic,15000-35000,,Promotion,French local client. Regular boutique visitor. Parisian chic. Budget 15000-35000.,Jean Marceau
CLI0253,Mehdi,Bensalem,she/her,mehdi.bensalem@gmail.com,+33-637-16-87-37,Paris,26,1999-04-01,Platinum,150330,10,2024-06-18,"titanium, oxidized silver","pearls, amber","Hatching, Eclipse",Investment and horology,15000-35000,,Anniversary,French local client. Regular boutique visitor. Investment and horology. Budget 15000-35000.,Alexandre Petit
CLI0254,Fatou,Diallo,he/him,fatou.diallo@gmail.com,+33-641-72-64-42,Paris,31,1994-04-02,Platinum,127740,12,2025-02-17,"titanium, oxidized silver",diamonds,Amazon,Soft authority,15000-35000,,Retirement,French local client. Regular boutique visitor. Soft authority. Budget 15000-35000.,Isabelle Rousseau
CLI0255,Amir,Benali,she/her,amir.benali@gmail.com,+33-631-00-68-57,Paris,34,1991-08-28,Gold,12985,5,2025-08-31,"titanium, oxidized silver",moonstone,Vanta,Bold Mediterranean presence,3000-8000,,Promotion,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Alexandre Petit
CLI0256,Leila,Mansouri,she/her,leila.mansouri@gmail.com,+33-641-31-47-81,Paris,64,1961-04-06,Member,4220,1,2025-08-31,"18K white gold, platinum",moonstone,Vanta,Romantic and artisanal,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Romantic and artisanal. Budget 3000-8000.,Sophie Beaumont
CLI0257,Karim,Amara,she/her,karim.amara@gmail.com,+33-641-69-64-51,Paris,57,1968-12-15,Gold,10374,3,2024-08-26,"18K rose gold, sterling silver",no stones,"Hatching, Eclipse",Cinematic and conceptual,3000-8000,,Career milestone,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 3000-8000.,Jean Marceau
CLI0258,Nadia,Ouali,they/them,nadia.ouali@gmail.com,+33-697-71-83-48,Paris,41,1984-09-15,Gold,68175,5,2025-07-12,"18K rose gold, sterling silver",no stones,"Amazon, Hatching",Romantic and artisanal,15000-35000,,Career milestone,French local client. Regular boutique visitor. Romantic and artisanal. Budget 15000-35000.,Alexandre Petit
CLI0259,Youssef,Belkacem,she/her,youssef.belkacem@gmail.com,+33-666-69-85-07,Paris,59,1966-05-14,Platinum,72210,10,2025-06-26,18K yellow gold,no stones,"Amazon, Hatching",Intellectual and eclectic,10000-22000,,Personal milestone,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 10000-22000.,Jean Marceau
CLI0260,Amina,Cherif,she/her,amina.cherif@gmail.com,+33-615-16-25-22,Paris,56,1969-11-18,Member,2130,1,2025-08-19,"18K white gold, platinum","diamonds, pearls","Hatching, Eclipse",Bold Mediterranean presence,3000-8000,,Wedding gift,French local client. Regular boutique visitor. Bold Mediterranean presence. Budget 3000-8000.,Isabelle Rousseau
CLI0261,Said,Hamdi,she/her,said.hamdi@gmail.com,+33-606-47-12-56,Paris,34,1991-06-22,Gold,60664,8,2024-08-09,"titanium, oxidized silver","pearls, amber","Hatching, Eclipse",Intellectual and eclectic,5000-12000,,Promotion,French local client. Regular boutique visitor. Intellectual and eclectic. Budget 5000-12000.,Isabelle Rousseau
CLI0262,Rania,Haddad,they/them,rania.haddad@gmail.com,+33-688-45-81-31,Paris,50,1975-10-16,Gold,80344,8,2023-03-28,18K yellow gold,no stones,"Amazon, Hatching",Parisian chic,7000-18000,,Career milestone,French local client. Regular boutique visitor. Parisian chic. Budget 7000-18000.,Alexandre Petit
CLI0263,Yanis,Bouzid,she/her,yanis.bouzid@gmail.com,+33-647-86-37-23,Paris,66,1959-09-07,Diamond,247010,17,2025-12-15,"18K white gold, platinum","pearls, amber",Amazon,Parisian chic,15000-35000,,Birthday gift to self,French local client. Regular boutique visitor. Parisian chic. Budget 15000-35000.,Isabelle Rousseau
CLI0264,Sirine,Naceur,she/her,sirine.naceur@gmail.com,+33-633-73-39-03,Paris,72,1953-11-25,Gold,8925,3,2025-11-14,18K yellow gold,moonstone,"Hatching, Eclipse",Romantic and artisanal,4000-10000,,Promotion,French local client. Regular boutique visitor. Romantic and artisanal. Budget 4000-10000.,Sophie Beaumont
CLI0265,Idriss,Kouyaté,she/her,idriss.kouyate@gmail.com,+33-671-61-74-95,Paris,64,1961-05-05,Gold,43120,7,2024-01-14,"titanium, oxidized silver","sapphires, rubies",Vanta,Cinematic and conceptual,7000-18000,,Personal milestone,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 7000-18000.,Sophie Beaumont
CLI0266,Malia,Touré,he/him,malia.toure@gmail.com,+33-644-56-62-34,Paris,67,1958-02-09,Gold,10782,3,2024-03-12,18K yellow gold,moonstone,Eclipse,Romantic and artisanal,5000-12000,,Promotion,French local client. Regular boutique visitor. Romantic and artisanal. Budget 5000-12000.,Alexandre Petit
CLI0267,Kofi,Asante,they/them,kofi.asante@gmail.com,+33-623-79-64-30,Paris,56,1969-03-22,Member,2528,1,2023-07-18,"18K rose gold, sterling silver",moonstone,"Hatching, Eclipse",Cinematic and conceptual,3000-8000,,Retirement,French local client. Regular boutique visitor. Cinematic and conceptual. Budget 3000-8000.,Sophie Beaumont
