transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN1927,CLI0287,2021-02-20,VAN006,Quantum Minimal Watch,Vanta,28900,Birthday gift to self,Credit Card,Paris,Jean Marceau,Marco Rossi. Birthday gift to self. Intellectual and eclectic.
TXN1928,CLI0288,2021-02-07,ECL003,Identity Medallion Pendant,Eclipse,6800,Retirement,Bank Transfer,Paris,Sophie Beaumont,Chiara Esposito. Retirement. Brutalist elegance.
TXN1929,CLI0288,2021-03-30,ECL004,Threshold Ring,Eclipse,7200,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Chiara Esposito. Anniversary. Brutalist elegance.
TXN1930,CLI0288,2021-07-02,HAT006,Feather Touch Ring,Hatching,7200,Retirement,Bank Transfer,Paris,Sophie Beaumont,Chiara Esposito. Retirement. Brutalist elegance.
TXN1931,CLI0288,2020-04-10,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Career milestone,Bank Transfer,Paris,Sophie Beaumont,Chiara Esposito. Career milestone. Brutalist elegance.
TXN1932,CLI0288,2024-06-11,HAT012,Whisper Ear Climbers,Hatching,6900,Promotion,Bank Transfer,Paris,Sophie Beaumont,Chiara Esposito. Promotion. Brutalist elegance.
TXN1933,CLI0289,2023-02-14,VAN004,Horizon GMT Watch,Vanta,22800,Personal milestone,Credit Card,Paris,Alexandre Petit,Alessandro Bianchi. Personal milestone. Parisian chic.
TXN1934,CLI0289,2023-10-01,VAN003,Singularity Digital Watch,Vanta,18500,Wedding gift,Cash,Paris,Alexandre Petit,Alessandro Bianchi. Wedding gift. Parisian chic.
TXN1935,CLI0289,2024-01-06,VAN001,Void Automatic Watch,Vanta,24500,Promotion,Bank Transfer,Paris,Alexandre Petit,Alessandro Bianchi. Promotion. Parisian chic.
TXN1936,CLI0289,2020-08-31,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Credit Card,Paris,Alexandre Petit,Alessandro Bianchi. Anniversary. Parisian chic.
TXN1937,CLI0289,2024-09-25,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Cash,Paris,Alexandre Petit,Alessandro Bianchi. Anniversary. Parisian chic.
TXN1938,CLI0289,2023-09-21,VAN004,Horizon GMT Watch,Vanta,22800,Retirement,Bank Transfer,Paris,Alexandre Petit,Alessandro Bianchi. Retirement. Parisian chic.
TXN1939,CLI0289,2023-02-10,VAN003,Singularity Digital Watch,Vanta,18500,Personal milestone,Bank Transfer,Paris,Alexandre Petit,Alessandro Bianchi. Personal milestone. Parisian chic.
TXN1940,CLI0290,2024-10-13,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary,Cash,Paris,Sophie Beaumont,Francesca Ricci. Anniversary. Soft authority.
TXN1941,CLI0290,2023-12-19,HAT006,Feather Touch Ring,Hatching,7200,Birthday gift to self,Credit Card,Paris,Sophie Beaumont,Francesca Ricci. Birthday gift to self. Soft authority.
TXN1942,CLI0290,2021-11-18,ECL003,Identity Medallion Pendant,Eclipse,6800,Wedding gift,Credit Card,Paris,Sophie Beaumont,Francesca Ricci. Wedding gift. Soft authority.
TXN1943,CLI0291,2022-12-06,AMA003,Warrior Queen Ring,Amazon,18900,Career milestone,Cash,Paris,Isabelle Rousseau,Matteo Conti. Career milestone. Investment and horology.
TXN1944,CLI0291,2022-02-06,AMA010,Shield Insignia Brooch,Amazon,19500,Retirement,Bank Transfer,Paris,Isabelle Rousseau,Matteo Conti. Retirement. Investment and horology.
TXN1945,CLI0291,2022-06-09,AMA008,Citadel Fortress Ring,Amazon,16500,Promotion,Credit Card,Paris,Isabelle Rousseau,Matteo Conti. Promotion. Investment and horology.
TXN1946,CLI0291,2024-12-16,AMA004,Crown Spike Hair Dagger,Amazon,9800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Matteo Conti. Career milestone. Investment and horology.
TXN1947,CLI0291,2022-11-30,AMA009,Lioness Mane Hair Comb,Amazon,14200,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Matteo Conti. Anniversary. Investment and horology.
TXN1948,CLI0291,2022-11-11,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday gift to self,Cash,Paris,Isabelle Rousseau,Matteo Conti. Birthday gift to self. Investment and horology.
TXN1949,CLI0291,2022-06-29,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal milestone,Cash,Paris,Isabelle Rousseau,Matteo Conti. Personal milestone. Investment and horology.
TXN1950,CLI0291,2020-10-23,AMA010,Shield Insignia Brooch,Amazon,19500,Personal milestone,Credit Card,Paris,Isabelle Rousseau,Matteo Conti. Personal milestone. Investment and horology.
TXN1951,CLI0291,2021-02-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal milestone,Bank Transfer,Paris,Isabelle Rousseau,Matteo Conti. Personal milestone. Investment and horology.
TXN1952,CLI0292,2022-11-22,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Bank Transfer,Paris,Jean Marceau,Valentina Greco. Career milestone. Brutalist elegance.
TXN1953,CLI0292,2023-07-27,ECL008,Binary Identity Ring,Eclipse,8400,Birthday gift to self,Credit Card,Paris,Jean Marceau,Valentina Greco. Birthday gift to self. Brutalist elegance.
TXN1954,CLI0292,2021-02-13,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Bank Transfer,Paris,Jean Marceau,Valentina Greco. Anniversary. Brutalist elegance.
TXN1955,CLI0292,2022-04-20,HAT006,Feather Touch Ring,Hatching,7200,Anniversary,Cash,Paris,Jean Marceau,Valentina Greco. Anniversary. Brutalist elegance.
TXN1956,CLI0292,2024-02-15,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal milestone,Credit Card,Paris,Jean Marceau,Valentina Greco. Personal milestone. Brutalist elegance.
TXN1957,CLI0292,2024-02-07,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal milestone,Credit Card,Paris,Jean Marceau,Valentina Greco. Personal milestone. Brutalist elegance.
TXN1958,CLI0293,2020-10-26,ECL007,Möbius Infinity Ring,Eclipse,9200,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Lorenzo Mancini. Wedding gift. Investment and horology.
TXN1959,CLI0293,2020-11-25,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Lorenzo Mancini. Career milestone. Investment and horology.
TXN1960,CLI0294,2021-02-13,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Cash,Paris,Jean Marceau,Serena Leone. Career milestone. Brutalist elegance.
TXN1961,CLI0294,2023-05-07,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Credit Card,Paris,Jean Marceau,Serena Leone. Career milestone. Brutalist elegance.
TXN1962,CLI0294,2024-02-14,ECL007,Möbius Infinity Ring,Eclipse,9200,Retirement,Bank Transfer,Paris,Jean Marceau,Serena Leone. Retirement. Brutalist elegance.
TXN1963,CLI0295,2021-12-16,ECL008,Binary Identity Ring,Eclipse,8400,Personal milestone,Cash,Paris,Alexandre Petit,Beatriz Santos. Personal milestone. Bold Mediterranean presence.
TXN1964,CLI0295,2024-12-14,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Promotion,Cash,Paris,Alexandre Petit,Beatriz Santos. Promotion. Bold Mediterranean presence.
TXN1965,CLI0295,2022-01-26,ECL004,Threshold Ring,Eclipse,7200,Birthday gift to self,Cash,Paris,Alexandre Petit,Beatriz Santos. Birthday gift to self. Bold Mediterranean presence.
TXN1966,CLI0295,2023-08-11,ECL009,Satellite Orbit Earrings,Eclipse,16800,Birthday gift to self,Credit Card,Paris,Alexandre Petit,Beatriz Santos. Birthday gift to self. Bold Mediterranean presence.
TXN1967,CLI0295,2024-12-16,ECL010,Gravity Defying Hoops,Eclipse,14500,Birthday gift to self,Cash,Paris,Alexandre Petit,Beatriz Santos. Birthday gift to self. Bold Mediterranean presence.
TXN1968,CLI0295,2022-06-01,HAT001,Crown of Strength Cuff,Hatching,15800,Retirement,Credit Card,Paris,Alexandre Petit,Beatriz Santos. Retirement. Bold Mediterranean presence.
TXN1969,CLI0295,2023-08-19,ECL002,Fluid Form Cuff,Eclipse,14800,Birthday gift to self,Credit Card,Paris,Alexandre Petit,Beatriz Santos. Birthday gift to self. Bold Mediterranean presence.
TXN1970,CLI0295,2024-03-23,ECL005,Continuum Collar,Eclipse,18900,Personal milestone,Bank Transfer,Paris,Alexandre Petit,Beatriz Santos. Personal milestone. Bold Mediterranean presence.
TXN1971,CLI0295,2021-03-07,ECL001,Unity Chain Necklace,Eclipse,11500,Career milestone,Bank Transfer,Paris,Alexandre Petit,Beatriz Santos. Career milestone. Bold Mediterranean presence.
TXN1972,CLI0295,2020-12-17,ECL007,Möbius Infinity Ring,Eclipse,9200,Promotion,Bank Transfer,Paris,Alexandre Petit,Beatriz Santos. Promotion. Bold Mediterranean presence.
TXN1973,CLI0295,2023-06-14,HAT004,Chrysalis Back Drape,Hatching,22500,Career milestone,Cash,Paris,Alexandre Petit,Beatriz Santos. Career milestone. Bold Mediterranean presence.
TXN1974,CLI0295,2022-12-11,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Anniversary,Bank Transfer,Paris,Alexandre Petit,Beatriz Santos. Anniversary. Bold Mediterranean presence.
TXN1975,CLI0296,2022-07-06,HAT007,Dawn Light Collar,Hatching,19800,Wedding gift,Bank Transfer,Paris,Sophie Beaumont,Ricardo Ferreira. Wedding gift. Investment and horology.
TXN1976,CLI0296,2024-09-14,HAT005,Luminous Nest Hair Vine,Hatching,8900,Promotion,Cash,Paris,Sophie Beaumont,Ricardo Ferreira. Promotion. Investment and horology.
TXN1977,CLI0296,2024-12-04,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Retirement,Credit Card,Paris,Sophie Beaumont,Ricardo Ferreira. Retirement. Investment and horology.
TXN1978,CLI0296,2021-01-30,HAT010,Wingspan Back Chain,Hatching,18500,Birthday gift to self,Bank Transfer,Paris,Sophie Beaumont,Ricardo Ferreira. Birthday gift to self. Investment and horology.
TXN1979,CLI0296,2024-08-18,HAT003,Warrior's Thread Choker,Hatching,16200,Promotion,Bank Transfer,Paris,Sophie Beaumont,Ricardo Ferreira. Promotion. Investment and horology.
TXN1980,CLI0296,2023-10-22,HAT006,Feather Touch Ring,Hatching,7200,Retirement,Bank Transfer,Paris,Sophie Beaumont,Ricardo Ferreira. Retirement. Investment and horology.
TXN1981,CLI0297,2022-06-13,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Ana Costa. Anniversary. Cinematic and conceptual.
TXN1982,CLI0297,2024-04-26,HAT012,Whisper Ear Climbers,Hatching,6900,Wedding gift,Cash,Paris,Sophie Beaumont,Ana Costa. Wedding gift. Cinematic and conceptual.
TXN1983,CLI0297,2023-10-01,HAT006,Feather Touch Ring,Hatching,7200,Retirement,Credit Card,Paris,Sophie Beaumont,Ana Costa. Retirement. Cinematic and conceptual.
TXN1984,CLI0297,2023-04-22,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Bank Transfer,Paris,Sophie Beaumont,Ana Costa. Career milestone. Cinematic and conceptual.
TXN1985,CLI0298,2020-12-02,VAN003,Singularity Digital Watch,Vanta,18500,Birthday gift to self,Credit Card,Paris,Alexandre Petit,João Silva. Birthday gift to self. Parisian chic.
TXN1986,CLI0298,2024-11-17,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Career milestone,Credit Card,Paris,Alexandre Petit,João Silva. Career milestone. Parisian chic.
TXN1987,CLI0298,2024-12-08,ECL008,Binary Identity Ring,Eclipse,8400,Anniversary,Cash,Paris,Alexandre Petit,João Silva. Anniversary. Parisian chic.
TXN1988,CLI0298,2023-10-26,ECL009,Satellite Orbit Earrings,Eclipse,16800,Anniversary,Cash,Paris,Alexandre Petit,João Silva. Anniversary. Parisian chic.
TXN1989,CLI0298,2022-09-13,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal milestone,Credit Card,Paris,Alexandre Petit,João Silva. Personal milestone. Parisian chic.
TXN1990,CLI0298,2022-02-26,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal milestone,Credit Card,Paris,Alexandre Petit,João Silva. Personal milestone. Parisian chic.
TXN1991,CLI0298,2023-10-27,ECL010,Gravity Defying Hoops,Eclipse,14500,Retirement,Cash,Paris,Alexandre Petit,João Silva. Retirement. Parisian chic.
TXN1992,CLI0299,2024-03-03,VAN001,Void Automatic Watch,Vanta,24500,Wedding gift,Credit Card,Paris,Sophie Beaumont,Maria Oliveira. Wedding gift. Soft authority.
TXN1993,CLI0299,2023-07-01,VAN006,Quantum Minimal Watch,Vanta,28900,Promotion,Cash,Paris,Sophie Beaumont,Maria Oliveira. Promotion. Soft authority.
TXN1994,CLI0299,2024-02-13,VAN002,Eclipse Skeleton Watch,Vanta,32000,Promotion,Cash,Paris,Sophie Beaumont,Maria Oliveira. Promotion. Soft authority.
TXN1995,CLI0299,2021-06-21,VAN005,Monolith Rectangle Watch,Vanta,26500,Anniversary,Credit Card,Paris,Sophie Beaumont,Maria Oliveira. Anniversary. Soft authority.
TXN1996,CLI0299,2023-03-07,VAN004,Horizon GMT Watch,Vanta,22800,Promotion,Bank Transfer,Paris,Sophie Beaumont,Maria Oliveira. Promotion. Soft authority.
TXN1997,CLI0299,2024-09-09,VAN003,Singularity Digital Watch,Vanta,18500,Anniversary,Cash,Paris,Sophie Beaumont,Maria Oliveira. Anniversary. Soft authority.
TXN1998,CLI0299,2020-12-28,VAN007,Stealth Chronograph,Vanta,35000,Birthday gift to self,Bank Transfer,Paris,Sophie Beaumont,Maria Oliveira. Birthday gift to self. Soft authority.
TXN1999,CLI0299,2024-02-05,VAN008,Abyss Dive Watch,Vanta,29500,Career milestone,Credit Card,Paris,Sophie Beaumont,Maria Oliveira. Career milestone. Soft authority.
TXN2000,CLI0299,2021-06-12,VAN004,Horizon GMT Watch,Vanta,22800,Wedding gift,Credit Card,Paris,Sophie Beaumont,Maria Oliveira. Wedding gift. Soft authority.
TXN2001,CLI0300,2024-05-16,VAN002,Eclipse Skeleton Watch,Vanta,32000,Anniversary,Cash,Paris,Jean Marceau,Pedro Sousa. Anniversary. Bold Mediterranean presence.
TXN2002,CLI0300,2022-11-21,VAN005,Monolith Rectangle Watch,Vanta,26500,Retirement,Credit Card,Paris,Jean Marceau,Pedro Sousa. Retirement. Bold Mediterranean presence.
TXN2003,CLI0300,2021-01-06,VAN008,Abyss Dive Watch,Vanta,29500,Personal milestone,Cash,Paris,Jean Marceau,Pedro Sousa. Personal milestone. Bold Mediterranean presence.
TXN2004,CLI0300,2023-01-11,VAN004,Horizon GMT Watch,Vanta,22800,Wedding gift,Cash,Paris,Jean Marceau,Pedro Sousa. Wedding gift. Bold Mediterranean presence.
TXN2005,CLI0300,2023-01-17,VAN006,Quantum Minimal Watch,Vanta,28900,Birthday gift to self,Credit Card,Paris,Jean Marceau,Pedro Sousa. Birthday gift to self. Bold Mediterranean presence.
TXN2006,CLI0300,2023-07-17,VAN007,Stealth Chronograph,Vanta,35000,Retirement,Credit Card,Paris,Jean Marceau,Pedro Sousa. Retirement. Bold Mediterranean presence.
TXN2007,CLI0300,2021-05-29,VAN001,Void Automatic Watch,Vanta,24500,Birthday gift to self,Bank Transfer,Paris,Jean Marceau,Pedro Sousa. Birthday gift to self. Bold Mediterranean presence.
TXN2008,CLI0300,2021-02-23,VAN003,Singularity Digital Watch,Vanta,18500,Career milestone,Bank Transfer,Paris,Jean Marceau,Pedro Sousa. Career milestone. Bold Mediterranean presence.
TXN2009,CLI0300,2023-12-12,VAN005,Monolith Rectangle Watch,Vanta,26500,Wedding gift,Cash,Paris,Jean Marceau,Pedro Sousa. Wedding gift. Bold Mediterranean presence.
TXN2010,CLI0300,2024-05-31,VAN007,Stealth Chronograph,Vanta,35000,Anniversary,Bank Transfer,Paris,Jean Marceau,Pedro Sousa. Anniversary. Bold Mediterranean presence.
TXN2011,CLI0300,2021-09-29,VAN005,Monolith Rectangle Watch,Vanta,26500,Wedding gift,Credit Card,Paris,Jean Marceau,Pedro Sousa. Wedding gift. Bold Mediterranean presence.
TXN2012,CLI0301,2021-03-24,HAT012,Whisper Ear Climbers,Hatching,6900,Wedding gift,Bank Transfer,Paris,Alexandre Petit,Margarida Alves. Wedding gift. Cinematic and conceptual.
TXN2013,CLI0302,2023-04-11,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal milestone,Bank Transfer,Paris,Isabelle Rousseau,Tiago Pereira. Personal milestone. Bold Mediterranean presence.
TXN2014,CLI0302,2022-07-12,ECL004,Threshold Ring,Eclipse,7200,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Tiago Pereira. Wedding gift. Bold Mediterranean presence.
TXN2015,CLI0302,2024-12-09,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Cash,Paris,Isabelle Rousseau,Tiago Pereira. Career milestone. Bold Mediterranean presence.
TXN2016,CLI0302,2024-08-31,HAT005,Luminous Nest Hair Vine,Hatching,8900,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Tiago Pereira. Wedding gift. Bold Mediterranean presence.
TXN2017,CLI0303,2021-04-26,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Credit Card,Paris,Alexandre Petit,Inês Rodrigues. Career milestone. Romantic and artisanal.
TXN2018,CLI0303,2020-09-12,ECL003,Identity Medallion Pendant,Eclipse,6800,Retirement,Bank Transfer,Paris,Alexandre Petit,Inês Rodrigues. Retirement. Romantic and artisanal.
TXN2019,CLI0303,2021-04-01,ECL012,Tesseract Dimension Drops,Eclipse,13700,Career milestone,Credit Card,Paris,Alexandre Petit,Inês Rodrigues. Career milestone. Romantic and artisanal.
TXN2020,CLI0303,2023-10-29,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Personal milestone,Credit Card,Paris,Alexandre Petit,Inês Rodrigues. Personal milestone. Romantic and artisanal.
TXN2021,CLI0303,2022-08-17,ECL007,Möbius Infinity Ring,Eclipse,9200,Birthday gift to self,Cash,Paris,Alexandre Petit,Inês Rodrigues. Birthday gift to self. Romantic and artisanal.
TXN2022,CLI0303,2022-08-29,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Birthday gift to self,Cash,Paris,Alexandre Petit,Inês Rodrigues. Birthday gift to self. Romantic and artisanal.
TXN2023,CLI0304,2023-05-27,AMA006,Thunder Statement Earrings,Amazon,15200,Anniversary,Credit Card,Paris,Alexandre Petit,Catarina Carvalho. Anniversary. Investment and horology.
TXN2024,CLI0304,2020-06-02,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding gift,Credit Card,Paris,Alexandre Petit,Catarina Carvalho. Wedding gift. Investment and horology.
TXN2025,CLI0304,2021-03-11,AMA010,Shield Insignia Brooch,Amazon,19500,Anniversary,Cash,Paris,Alexandre Petit,Catarina Carvalho. Anniversary. Investment and horology.
TXN2026,CLI0304,2020-01-26,AMA009,Lioness Mane Hair Comb,Amazon,14200,Birthday gift to self,Bank Transfer,Paris,Alexandre Petit,Catarina Carvalho. Birthday gift to self. Investment and horology.
TXN2027,CLI0304,2022-11-13,AMA003,Warrior Queen Ring,Amazon,18900,Personal milestone,Cash,Paris,Alexandre Petit,Catarina Carvalho. Personal milestone. Investment and horology.
TXN2028,CLI0304,2020-08-03,AMA004,Crown Spike Hair Dagger,Amazon,9800,Birthday gift to self,Bank Transfer,Paris,Alexandre Petit,Catarina Carvalho. Birthday gift to self. Investment and horology.
TXN2029,CLI0304,2023-04-25,AMA006,Thunder Statement Earrings,Amazon,15200,Wedding gift,Credit Card,Paris,Alexandre Petit,Catarina Carvalho. Wedding gift. Investment and horology.
TXN2030,CLI0304,2023-04-20,AMA003,Warrior Queen Ring,Amazon,18900,Wedding gift,Bank Transfer,Paris,Alexandre Petit,Catarina Carvalho. Wedding gift. Investment and horology.
TXN2031,CLI0305,2023-08-30,ECL002,Fluid Form Cuff,Eclipse,14800,Retirement,Bank Transfer,Paris,Alexandre Petit,Alejandro García. Retirement. Literary and conceptual.
TXN2032,CLI0305,2024-02-08,ECL001,Unity Chain Necklace,Eclipse,11500,Retirement,Credit Card,Paris,Alexandre Petit,Alejandro García. Retirement. Literary and conceptual.
TXN2033,CLI0305,2021-12-28,ECL009,Satellite Orbit Earrings,Eclipse,16800,Anniversary,Credit Card,Paris,Alexandre Petit,Alejandro García. Anniversary. Literary and conceptual.
TXN2034,CLI0305,2021-09-26,ECL008,Binary Identity Ring,Eclipse,8400,Retirement,Cash,Paris,Alexandre Petit,Alejandro García. Retirement. Literary and conceptual.
TXN2035,CLI0305,2024-12-28,ECL003,Identity Medallion Pendant,Eclipse,6800,Career milestone,Credit Card,Paris,Alexandre Petit,Alejandro García. Career milestone. Literary and conceptual.
TXN2036,CLI0305,2021-12-03,ECL010,Gravity Defying Hoops,Eclipse,14500,Career milestone,Cash,Paris,Alexandre Petit,Alejandro García. Career milestone. Literary and conceptual.
TXN2037,CLI0305,2023-10-09,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Anniversary,Cash,Paris,Alexandre Petit,Alejandro García. Anniversary. Literary and conceptual.
TXN2038,CLI0306,2021-04-05,HAT009,Chrysalis Locket,Hatching,9800,Retirement,Bank Transfer,Paris,Jean Marceau,Sofía Martínez. Retirement. Investment and horology.
TXN2039,CLI0306,2023-09-17,HAT012,Whisper Ear Climbers,Hatching,6900,Anniversary,Cash,Paris,Jean Marceau,Sofía Martínez. Anniversary. Investment and horology.
TXN2040,CLI0306,2023-06-09,HAT006,Feather Touch Ring,Hatching,7200,Retirement,Cash,Paris,Jean Marceau,Sofía Martínez. Retirement. Investment and horology.
TXN2041,CLI0306,2023-02-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Promotion,Credit Card,Paris,Jean Marceau,Sofía Martínez. Promotion. Investment and horology.
TXN2042,CLI0307,2023-11-22,HAT012,Whisper Ear Climbers,Hatching,6900,Promotion,Credit Card,Paris,Sophie Beaumont,Pablo López. Promotion. Bold Mediterranean presence.
TXN2043,CLI0307,2023-01-16,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Credit Card,Paris,Sophie Beaumont,Pablo López. Anniversary. Bold Mediterranean presence.
TXN2044,CLI0307,2023-06-13,HAT006,Feather Touch Ring,Hatching,7200,Wedding gift,Credit Card,Paris,Sophie Beaumont,Pablo López. Wedding gift. Bold Mediterranean presence.
TXN2045,CLI0307,2022-10-25,HAT012,Whisper Ear Climbers,Hatching,6900,Personal milestone,Bank Transfer,Paris,Sophie Beaumont,Pablo López. Personal milestone. Bold Mediterranean presence.
TXN2046,CLI0308,2023-09-28,ECL002,Fluid Form Cuff,Eclipse,14800,Anniversary,Credit Card,Paris,Alexandre Petit,Isabella Sánchez. Anniversary. Soft authority.
TXN2047,CLI0308,2024-05-15,ECL005,Continuum Collar,Eclipse,18900,Retirement,Bank Transfer,Paris,Alexandre Petit,Isabella Sánchez. Retirement. Soft authority.
TXN2048,CLI0308,2021-04-06,ECL007,Möbius Infinity Ring,Eclipse,9200,Retirement,Cash,Paris,Alexandre Petit,Isabella Sánchez. Retirement. Soft authority.
TXN2049,CLI0308,2023-02-04,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Credit Card,Paris,Alexandre Petit,Isabella Sánchez. Anniversary. Soft authority.
TXN2050,CLI0308,2024-03-01,ECL012,Tesseract Dimension Drops,Eclipse,13700,Promotion,Cash,Paris,Alexandre Petit,Isabella Sánchez. Promotion. Soft authority.
TXN2051,CLI0308,2023-04-30,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Bank Transfer,Paris,Alexandre Petit,Isabella Sánchez. Career milestone. Soft authority.
TXN2052,CLI0308,2021-05-14,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Birthday gift to self,Bank Transfer,Paris,Alexandre Petit,Isabella Sánchez. Birthday gift to self. Soft authority.
TXN2053,CLI0308,2022-02-21,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Promotion,Bank Transfer,Paris,Alexandre Petit,Isabella Sánchez. Promotion. Soft authority.
TXN2054,CLI0308,2021-03-06,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal milestone,Cash,Paris,Alexandre Petit,Isabella Sánchez. Personal milestone. Soft authority.
TXN2055,CLI0308,2023-05-22,ECL001,Unity Chain Necklace,Eclipse,11500,Promotion,Credit Card,Paris,Alexandre Petit,Isabella Sánchez. Promotion. Soft authority.
TXN2056,CLI0308,2024-03-02,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Personal milestone,Bank Transfer,Paris,Alexandre Petit,Isabella Sánchez. Personal milestone. Soft authority.
TXN2057,CLI0308,2022-07-09,HAT003,Warrior's Thread Choker,Hatching,16200,Personal milestone,Cash,Paris,Alexandre Petit,Isabella Sánchez. Personal milestone. Soft authority.
TXN2058,CLI0309,2022-02-24,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Miguel González. Wedding gift. Bold Mediterranean presence.
TXN2059,CLI0309,2021-03-21,AMA006,Thunder Statement Earrings,Amazon,15200,Promotion,Cash,Paris,Isabelle Rousseau,Miguel González. Promotion. Bold Mediterranean presence.
TXN2060,CLI0309,2022-01-06,AMA010,Shield Insignia Brooch,Amazon,19500,Promotion,Bank Transfer,Paris,Isabelle Rousseau,Miguel González. Promotion. Bold Mediterranean presence.
TXN2061,CLI0309,2024-09-06,AMA003,Warrior Queen Ring,Amazon,18900,Promotion,Credit Card,Paris,Isabelle Rousseau,Miguel González. Promotion. Bold Mediterranean presence.
TXN2062,CLI0309,2021-05-15,AMA002,Sovereign Collar Necklace,Amazon,35000,Birthday gift to self,Cash,Paris,Isabelle Rousseau,Miguel González. Birthday gift to self. Bold Mediterranean presence.
TXN2063,CLI0309,2023-04-06,AMA007,Tribal Torque Necklace,Amazon,29800,Birthday gift to self,Credit Card,Paris,Isabelle Rousseau,Miguel González. Birthday gift to self. Bold Mediterranean presence.
TXN2064,CLI0309,2023-11-20,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding gift,Cash,Paris,Isabelle Rousseau,Miguel González. Wedding gift. Bold Mediterranean presence.
TXN2065,CLI0309,2020-11-16,AMA001,Conquest Statement Cuff,Amazon,28500,Birthday gift to self,Credit Card,Paris,Isabelle Rousseau,Miguel González. Birthday gift to self. Bold Mediterranean presence.
TXN2066,CLI0309,2023-12-27,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal milestone,Cash,Paris,Isabelle Rousseau,Miguel González. Personal milestone. Bold Mediterranean presence.
TXN2067,CLI0309,2021-02-04,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Cash,Paris,Isabelle Rousseau,Miguel González. Career milestone. Bold Mediterranean presence.
TXN2068,CLI0309,2022-06-12,AMA005,Amazonian Link Bracelet,Amazon,24500,Promotion,Bank Transfer,Paris,Isabelle Rousseau,Miguel González. Promotion. Bold Mediterranean presence.
TXN2069,CLI0309,2022-06-27,AMA006,Thunder Statement Earrings,Amazon,15200,Career milestone,Cash,Paris,Isabelle Rousseau,Miguel González. Career milestone. Bold Mediterranean presence.
TXN2070,CLI0309,2022-06-22,AMA008,Citadel Fortress Ring,Amazon,16500,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Miguel González. Birthday gift to self. Bold Mediterranean presence.
TXN2071,CLI0309,2023-09-01,AMA003,Warrior Queen Ring,Amazon,18900,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Miguel González. Wedding gift. Bold Mediterranean presence.
TXN2072,CLI0309,2023-02-16,AMA001,Conquest Statement Cuff,Amazon,28500,Anniversary,Cash,Paris,Isabelle Rousseau,Miguel González. Anniversary. Bold Mediterranean presence.
